"clbid","credits","crsid","departments","halfcredit","instructors","level","locations","name","number","pn","prerequisites","section","semester","status","term","times","type","year"
"174","1.0","328","['EDUC']","","['Jolene Barjasteh']","300","['FH 10L']","Tchg of Modern Lang","353","False","False","","1","O","20001","['MWF 0800-0855']","Research","2000"
"175","0.5","330","['EDUC']","1","['Linda Berger']","300","['CHM 233']","Tchg Music-Mid/High S","356","False","False","","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"177","0.5","332","['EDUC']","","['Timothy Mahr']","300","['CHM 138']","Tchg of Instru Music","359","False","False","","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"178","0.5","333","['EDUC']","","['Char Anne Bezanson']","300","['SC 210']","Tchg of Science","364","False","False","","1","O","20001","['TTh 0935-1100']","Research","2000"
"179","0.5","335","['EDUC']","2","['Larry Zimmerman']","300","['FH 10']","Counsel/Comm in Schls","372","False","False","A","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"180","0.5","335","['EDUC']","2","['Larry Zimmerman']","300","['FH 10']","Counsel/Comm in Schls","372","False","False","B","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"181","0.5","336","['EDUC']","1","['Ann A. Leming']","300","['FH 10']","The Exceptional Child","375","False","False","A","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"182","0.5","336","['EDUC']","1","['Ann A. Leming']","300","['FH 10']","The Exceptional Child","375","False","False","B","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"183","1.0","337","['EDUC']","","['Ann A. Leming']","300","['FH 10']","The Exceptional Child","376","False","False","B","1","C","20001","['MWF 0200-0255PM']","Research","2000"
"184","0.5","340","['EDUC']","","['John Welckle']","300","['TBA']","Senior Seminar Educ","381","False","False","","1","O","20001","['M-F 0800-0400PM']","Research","2000"
"185","0.0","341","['EDUC']","","['Myron L. Solid']","300","","Human Relations","382","True","False","","1","O","20001","","Research","2000"
"186","0.5","342","['EDUC']","","['Myron L. Solid']","300","['FH 10L']","Human Issues in Educ","385","False","False","","1","O","20001","['M-F 0800-0400PM']","Research","2000"
"187","3.0","343","['EDUC']","","['Myron L. Solid']","300","","Student Teaching","389","False","False","","1","O","20001","","Research","2000"
"188","0.5","1639","['DNCTE']","","['Sheryl Saterstrom']","100","['CHM 140']","The Body Movable","101","False","False","","1","C","20001","['MWF 0800-0855']","Research","2000"
"189","0.25","347","['DNCTE']","","['Anne von Bibra']","100","['SAC']","Ballroom I (Men)","106","True","False","A","1","C","20001","['TTh 0200-0255PM']","Research","2000"
"190","0.25","347","['DNCTE']","","['Anne von Bibra']","100","['SAC']","Ballroom I (Women)","106","True","False","B","1","C","20001","['TTh 0200-0255PM']","Research","2000"
"191","0.25","349","['DNCTE']","","['Anne von Bibra']","100","['YCR']","Int'l Dance I","109","True","False","","1","O","20001","['TTh 1150-1245PM']","Research","2000"
"192","0.25","351","['DNCTE']","","['Anthony Roberts']","100","['CT RHT']","Modern Dance I","111","True","False","A","1","C","20001","['MW 1150-1245PM']","Research","2000"
"193","0.25","351","['DNCTE']","","['Sheryl Saterstrom']","100","['CHM 140']","Modern Dance I","111","True","False","B","1","C","20001","['MW 1255-0150PM']","Research","2000"
"194","0.25","351","['DNCTE']","","['Sheryl Saterstrom']","100","['CHM 140']","Modern Dance I","111","True","False","C","1","C","20001","['TTh 1005-1100']","Research","2000"
"195","0.25","353","['DNCTE']","","['Heather J. Klopchin']","100","['YCR']","Ballet I","121","True","False","","1","C","20001","['MW 0200-0255PM']","Research","2000"
"196","0.5","357","['DNCTE']","","['Anthony Roberts']","200","['CT RHT']","Modern Dance II","210","False","False","A","1","O","20001","['MW 0200-0330PM']","Research","2000"
"197","0.5","357","['DNCTE']","","['Sheryl Saterstrom']","200","['CHM 140']","Modern Dance II","210","False","False","B","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"198","0.25","358","['DNCTE']","","['Anthony Roberts']","200","['CT RHT']","Modern Dance II","211","False","False","A","1","O","20001","['MW 0200-0330PM']","Research","2000"
"199","0.25","358","['DNCTE']","","['Sheryl Saterstrom']","200","['CHM 140']","Modern Dance II","211","False","False","B","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"200","0.5","359","['DNCTE']","","['Heather J. Klopchin']","200","['CT RHT']","Ballet II","220","False","False","","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"201","0.25","360","['DNCTE']","","['Heather J. Klopchin']","200","['CT RHT']","Ballet II","221","False","False","","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"202","0.25","363","['DNCTE']","","['Janice Roberts']","300","['CT RHT']","Modern III","311","False","False","","1","O","20001","['MWF 0330-0500PM']","Research","2000"
"203","0.5","364","['DNCTE']","","['Heather J. Klopchin']","300","['CT RHT']","Ballet III","320","False","False","","1","O","20001","['TTh 0330-0500PM']","Research","2000"
"204","0.25","365","['DNCTE']","","['Heather J. Klopchin']","300","['CT RHT']","Ballet III","321","False","False","","1","C","20001","['TTh 0330-0500PM']","Research","2000"
"205","1.0","369","['DNCTH']","","['Janice Roberts']","200","['CT RHT']","Choreog & Improvisat","231","False","False","","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"206","1.0","371","['DNCTH']","","['Heather J. Klopchin']","200","['CT 227']","Dance in America","246","False","False","","1","O","20001","['MWF 1150-1245PM']","Research","2000"
"207","1.0","372","['DNCTH']","","['Sheryl Saterstrom']","200","['CHM 140']","Articulate Body","260","False","False","","1","O","20001","['MWF 0905-1000']","Research","2000"
"208","1.0","379","['DNCTH']","","['Heather J. Klopchin']","300","['FORENSICS RM']","Senior Dance Seminar","399","False","False","","1","O","20001","['TTh 0935-1100']","Seminar","2000"
"209","1.0","381","['ENGL']","","['Gene Bauer']","100","['L 520']","Intro/Academic Wri","107","False","False","","1","C","20001","['TTh 0935-1100']","Research","2000"
"210","1.0","383","['ENGL']","","['Colin Wells']","100","['L 577']","Skills in Composition","110","False","False","A","1","C","20001","['MWF 0905-1000']","Research","2000"
"211","1.0","383","['ENGL']","","['Jan C. Hill']","100","['L 420']","Skills in Composition","110","False","False","B","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"212","1.0","1672","['ENGL']","","['Jan C. Hill']","100","['L 515']","Childrn/Yng Adult Lit","133","False","False","","1","C","20001","['TTh 0800-0925']","Research","2000"
"213","1.0","392","['ENGL']","","['Colin Wells']","100","['L 421']","Literary Studies","185","False","False","A","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"214","1.0","392","['ENGL']","","['Jonathan Hill']","100","['L 515']","Literary Studies","185","False","False","B","1","C","20001","['TTh 0935-1100']","Research","2000"
"215","1.0","392","['ENGL']","","['Diana Postlethwaite']","100","['L 525']","Literary Studies","185","False","False","C","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"216","1.0","397","['ENGL']","","['Karen E. Marsalek', 'John T. Day']","200","['L 525']","Lit in Engl to 1650","221","False","False","A","1","C","20001","['MWF 0905-1000']","Research","2000"
"217","1.0","397","['ENGL']","","['Karen E. Marsalek', 'John T. Day']","200","['L 525', 'L 177']","Lit in Engl to 1650","221","False","False","B","1","C","20001","['MW 0905-1000', 'F 0905-1000']","Research","2000"
"218","1.0","399","['ENGL']","","['Richard DuRocher', 'Carol Holly']","200","['L 525']","Lit in Engl 1650-1850","222","False","False","A","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"219","1.0","399","['ENGL']","","['Richard DuRocher', 'Carol Holly']","200","['L 525', 'CHM 232']","Lit in Engl 1650-1850","222","False","False","C","1","C","20001","['MW 1150-1245PM', 'F 0905-1000']","Research","2000"
"220","1.0","401","['ENGL']","","['Richard Buckstead', 'Abby Werlock']","200","['L 525']","Lit in Engl 1850-Pres","223","False","False","A","1","C","20001","['MFW 0200-0255PM']","Research","2000"
"221","1.0","401","['ENGL']","","['Richard Buckstead', 'Abby Werlock']","200","['L 525', 'L 520']","Lit in Engl 1850-Pres","223","False","False","B","1","C","20001","['MF 0200-0255PM', 'W 0200-0255PM']","Research","2000"
"222","1.0","401","['ENGL']","","['Richard Buckstead', 'Abby Werlock']","200","['L 525', 'L 515']","Lit in Engl 1850-Pres","223","False","False","C","1","C","20001","['MF 0200-0255PM', 'W 0800-0855']","Research","2000"
"223","1.0","405","['ENGL']","","['Karen E. Marsalek']","200","['L 421']","The Renaissance","230","False","False","","1","C","20001","['TTh 0935-1100']","Research","2000"
"224","1.0","409","['ENGL']","","['Mary Titus']","200","['L 525']","American South","240","False","False","","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"225","1.0","411","['ENGL']","","['Joseph L. Mbele']","200","['L 515']","Post-Colonial Lit","247","False","False","","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"226","1.0","413","['ENGL']","","['James Heynen']","200","['L 520']","Creative Nonfiction","251","False","False","","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"227","1.0","418","['ENGL']","","['Jon Eric Nelson']","200","['L 520']","Creative Writing I","257","False","False","A","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"228","1.0","418","['ENGL']","","['James Heynen']","200","['L 177']","Creative Writing I","257","False","False","B","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"229","1.0","424","['ENGL']","","['Diana Postlethwaite']","200","['L 525']","Literature & Film","275","False","False","","1","C","20001","['TTh 0935-1100']","Research","2000"
"230","1.0","425","['ENGL']","","['Mark Allister']","200","['L 515']","Lit & the Environment","276","False","False","","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"231","1.0","432","['ENGL']","","['Karen Cherewatuk']","200","['L 525']","Chaucer & His Contemp","290","False","False","","1","C","20001","['MWF 1045-1140']","Research","2000"
"232","1.0","433","['ENGL']","","['Jan C. Hill']","200","","Academic Internship","294","True","False","","1","O","20001","","Research","2000"
"233","1.0","434","['ENGL']","","['Jan C. Hill']","200","","IS/Copy Edit Practic","298","False","False","","1","O","20001","","Research","2000"
"234","1.0","434","['ENGL']","","['Richard Buckstead']","200","","IS/Writing Study","298","False","False","A","1","O","20001","","Research","2000"
"235","1.0","442","['ENGL']","","['Olivia Frey']","300","['L 520']","Adv Creative Nonfict","373","False","False","","1","C","20001","['Th 0600-0900PM']","Research","2000"
"236","1.0","446","['ENGL']","","['Jon Eric Nelson']","300","['L 520']","Brit Auth: Yeats","391","False","False","","1","C","20001","['MWF 0905-1000']","Seminar","2000"
"237","1.0","451","['ENGL']","","['James Heynen']","300","","IR/Writing Kids' Lit","398","False","False","","1","O","20001","","Research","2000"
"238","1.0","451","['ENGL']","","['James Heynen']","300","","IR/Advanced Poetry","398","False","False","A","1","O","20001","","Research","2000"
"239","1.0","452","['ENGL']","","['Carol Holly']","300","['L 520']","Major Seminar","399","False","False","A","1","C","20001","['MWF 1045-1140']","Seminar","2000"
"240","1.0","452","['ENGL']","","['Colin Wells']","300","['L 520']","Major Seminar","399","False","False","B","1","C","20001","['MWF 1255-0150PM']","Seminar","2000"
"241","1.0","452","['ENGL']","","['Joseph L. Mbele']","300","['L 520']","Major Seminar","399","False","False","C","1","C","20001","['TTh 1145-0110PM']","Seminar","2000"
"242","1.0","454","['ENVST']","","['Joel Olfelt']","100","['SC 211']","Conservation Biology","125","False","False","","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"243","1.0","455","['ENVST']","","['Robert Jacobel']","100","['SC 129']","Intro: Enviro Studies","137","False","False","A","1","C","20001","['TTh 0935-1100']","Research","2000"
"244","1.0","455","['ENVST']","","['Michael Swift']","100","['SC 129']","Intro: Enviro Studies","137","False","False","B","1","C","20001","['MWF 0800-0855']","Research","2000"
"245","1.0","456","['ENVST']","","['J. Patrick Dale']","200","['M 1']","Global Env Politics","201","False","False","","1","O","20001","['MWF 1045-1140']","Research","2000"
"246","1.0","459","['ENVST']","","['Rebecca Judge']","200","['SC 129']","Enviro Policy/Regulat","232","False","False","","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"247","1.0","461","['ENVST']","","['Charles Jr. Umbanhowar']","200","['L 477']","Remote Sensing & Gis","255","False","False","","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"248","1.0","469","['IDFA']","","['Susan Bauer']","100","['YCR']","Exploring the Arts","174","False","False","","1","O","20001","['TTh 0935-1100']","Research","2000"
"249","1.0","472","['IDFA']","","['Susan Bauer']","200","","IS/Urban Arts","298","False","False","","1","O","20001","","Research","2000"
"250","1.0","476","['FREN']","","['Mary Cisar']","100","['M 26']","Beginning French I","111","False","False","","1","O","20001","['MWF 1255-0150PM']","Research","2000"
"251","1.0","477","['FREN']","","['Mary Cisar']","100","['M 26']","Beginning French II","112","False","False","A","1","O","20001","['MWF 1045-1140']","Research","2000"
"252","1.0","477","['FREN']","","['Debra Latimer']","100","['M 26']","Beginning French II","112","False","False","B","1","O","20001","['MWF 1150-1245PM']","Research","2000"
"253","1.0","479","['FREN']","","['Wendy Allen']","200","['M 26']","Intermed French I","231","False","False","A","1","O","20001","['MWF 0800-0855']","Research","2000"
"254","1.0","479","['FREN']","","['Scott Homler']","200","['M 2']","Intermed French I","231","False","False","B","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"255","1.0","479","['FREN']","","['Jolene Barjasteh']","200","['M 26']","Intermed French I","231","False","False","C","1","C","20001","['MWF 0200-0255PM']","Research","2000"
"256","1.0","480","['FREN']","","['Wendy Allen']","200","['M 26']","Intermed French II","232","False","False","A","1","O","20001","['MWF 0905-1000']","Research","2000"
"257","1.0","480","['FREN']","","['Scott Homler']","200","['M 2']","Intermed French II","232","False","False","B","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"258","1.0","483","['FREN']","","['Mary Cisar']","200","['M 26']","Writing French","251","False","False","","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"259","1.0","484","['FREN']","","['Wendy Allen']","200","['M 2']","Top: French Civilizatn","252","False","False","","1","C","20001","['TTh 1145-0110PM']","Topic","2000"
"260","1.0","487","['FREN']","","['Scott Homler']","200","['M 26']","Contemporary France","272","False","False","","1","O","20001","['TTh 0800-0925']","Research","2000"
"261","1.0","493","['FREN']","","['M. Clare Mather']","300","['M 26']","Genre: Queb Theatre","373","False","False","","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"262","1.0","498","['GE']","","['David Wee']","100","['L 420']","First Year Writing","111","False","False","A","1","C","20001","['MWF 0905-1000']","Research","2000"
"263","1.0","498","['GE']","","['Richard Buckstead']","100","['L 515']","First Year Writing","111","False","False","B","1","C","20001","['MWF 1045-1140']","Research","2000"
"264","1.0","498","['GE']","","['Gordon D. Marino']","100","['H 514']","First Year Writing","111","False","False","C","1","C","20001","['TTh 0800-0925']","Research","2000"
"265","1.0","498","['GE']","","['Mary Steen']","100","['L 525']","First Year Writing","111","False","False","D","1","C","20001","['TTh 0800-0925']","Research","2000"
"266","1.0","498","['GE']","","['Lavern Rippley']","100","['M 35']","First Year Writing","111","False","False","E","1","C","20001","['TTh 0800-0925']","Research","2000"
"267","1.0","498","['GE']","","['Joseph L. Mbele']","100","['L 420']","First Year Writing","111","False","False","F","1","C","20001","['TTh 0935-1100']","Research","2000"
"268","1.0","498","['GE']","","['James Heynen']","100","['L 177']","First Year Writing","111","False","False","G","1","C","20001","['TTh 0935-1100']","Research","2000"
"269","1.0","498","['GE']","","['Anantanand Rambachan']","100","['CH 109']","First Year Writing","111","False","False","H","1","C","20001","['TTh 0935-1100']","Research","2000"
"270","1.0","498","['GE']","","['Mark Allister']","100","['L 515']","First Year Writing","111","False","False","I","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"271","1.0","498","['GE']","","['Jonathan Hill']","100","['L 525']","First Year Writing","111","False","False","J","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"272","1.0","498","['GE']","","['Karen Cherewatuk']","100","['L 420']","First Year Writing","111","False","False","K","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"273","1.0","498","['GE']","","['Richard DuRocher']","100","['L 421']","First Year Writing","111","False","False","L","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"274","1.0","498","['GE']","","['Joan Hepburn']","100","['L 421']","First Year Writing","111","False","False","M","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"275","1.0","498","['GE']","","['Mark Allister']","100","['L 515']","First Year Writing","111","False","False","N","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"276","1.0","498","['GE']","","['Karen E. Marsalek']","100","['L 177']","First Year Writing","111","False","False","O","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"277","1.0","498","['GE']","","['Susan Bauer']","100","['CT 216']","First Year Seminar","111","False","False","P","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"278","1.0","504","['GERM']","","['Frederike Von Schwerin-High']","100","['M 35']","Beginning German I","111","False","False","A","1","C","20001","['MWF 0800-0855']","Research","2000"
"279","1.0","504","['GERM']","","['Lavern Rippley']","100","['M 35']","Beginning German I","111","False","False","B","1","C","20001","['MWF 1045-1140']","Research","2000"
"280","1.0","505","['GERM']","","['Lavern Rippley']","100","['M 35']","Beginning German II","112","False","False","","1","O","20001","['MWF 0905-1000']","Research","2000"
"281","1.0","508","['GERM']","","['Michael Wala']","200","['M 11']","Intermed German I","231","False","False","A","1","O","20001","['MWF 0800-0855']","Research","2000"
"282","1.0","508","['GERM']","","['Karl Fink']","200","['M 4']","Intermed German I","231","False","False","B","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"283","1.0","508","['GERM']","","['Karl Fink']","200","['M 2']","Intermed German I","231","False","False","C","1","O","20001","['MWF 1045-1140']","Research","2000"
"284","1.0","509","['GERM']","","['Michael Wala']","200","['M 2']","Intermed German II","232","False","False","A","1","O","20001","['MWF 0905-1000']","Research","2000"
"285","1.0","509","['GERM']","","['Karl Fink']","200","['M 4']","Intermed German II","232","False","False","B","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"286","1.0","1757","['GERM']","","['Frederike Von Schwerin-High']","200","['M 30']","Writing German","251","False","False","","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"287","1.0","1759","['GERM']","","['Michael Wala']","200","['M 35']","German History","265","False","False","","1","O","20001","['TTh 0935-1100']","Research","2000"
"288","1.0","1762","['GERM']","","['Frederike Von Schwerin-High']","300","['M 15']","Sem: Contemporary Lit","350","False","False","","1","O","20001","['TTh 0120-0245PM']","Seminar","2000"
"289","1.0","530","['GERM']","","['Lavern Rippley']","300","","IR/Amer/Ger Ed Model","398","False","False","","1","O","20001","","Research","2000"
"290","1.0","531","['GCON']","","['Sylvia Carullo']","100","['H 514/501']","Greeks and Hebrews","113","False","False","A","1","C","20001","['MWF 1045-1140']","Research","2000"
"291","1.0","531","['GCON']","","['Rick A. Fairbanks']","100","['H 515/501']","Greeks and Hebrews","113","False","False","B","1","C","20001","['MWF 1045-1140']","Research","2000"
"292","1.0","531","['GCON']","","['James May']","100","['H 516/501']","Greeks and Hebrews","113","False","False","C","1","C","20001","['MWF 1045-1140']","Research","2000"
"293","1.0","534","['GCON']","","['W. Bruce Benson']","200","['H 514/501']","New Forces of Secular","217","False","False","A","1","C","20001","['MWF 0200-0255PM']","Research","2000"
"294","1.0","534","['GCON']","","['Jon Eric Nelson']","200","['H 515/501']","New Forces of Secular","217","False","False","B","1","C","20001","['MWF 0200-0255PM']","Research","2000"
"295","1.0","534","['GCON']","","['Solveig Zempel']","200","['H 516/501']","New Forces of Secular","217","False","False","C","1","C","20001","['MWF 0200-0255PM']","Research","2000"
"296","1.0","534","['GCON']","","['Corliss Swain']","200","['CH 109/H501']","New Forces of Secular","217","False","False","D","1","C","20001","['MWF 0200-0255PM']","Research","2000"
"297","1.0","539","['GREEK']","","['Gwendolyn Compton-Engle']","100","['M 30']","Beginning Greek I","111","False","False","A","1","O","20001","['MWF 0800-0855']","Research","2000"
"298","1.0","539","['GREEK']","","['Gwendolyn Compton-Engle']","100","['M 30']","Beginning Greek I","111","False","False","B","1","O","20001","['MWF 1045-1140']","Research","2000"
"299","1.0","541","['GREEK']","","['Jon Gregory']","200","['M 30']","Intermediate Greek","231","False","False","","1","O","20001","['MWF 0905-1000']","Research","2000"
"300","1.0","548","['GREEK']","","['Gwendolyn Compton-Engle']","300","['M 36']","Greek Drama","374","False","False","","1","O","20001","['MWF 0905-1000']","Research","2000"
"301","1.0","1769","['HIST']","","['Richard A. Olson']","100","['H 501']","Athens & Rome","101","False","False","","1","C","20001","['MWF 0800-0855']","Research","2000"
"302","1.0","557","['HIST']","","['Dolores Peters']","100","['M 15']","Europe/Great War","116","False","False","","1","O","20001","['TTh 0935-1100']","Research","2000"
"303","1.0","559","['HIST']","","['Robert Entenmann']","100","['H 516']","Vietnam","120","False","False","","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"304","1.0","1780","['HIST']","","['Stephen Blake']","100","['M 30']","Mahatma Gandhi","122","False","False","","1","C","20001","['TTh 0935-1100']","Research","2000"
"305","1.0","1789","['HIST']","","['Steven C. Hahn']","100","['H 403']","American Revolution","130","False","False","","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"306","1.0","573","['HIST']","","['J. L. Carrington']","100","['H 317']","Ancient/Med Europe","190","False","False","A","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"307","1.0","573","['HIST']","","['J. L. Carrington']","100","['H 317']","Ancient/Med Europe","190","False","False","B","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"308","1.0","575","['HIST']","","['Stephen Blake']","100","['H 403']","Global Hist to 1500","195","False","False","","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"309","1.0","1816","['HIST']","","['Steven C. Hahn']","200","['L 421']","America 1490-1865","205","False","False","A","1","C","20001","['MWF 1045-1140']","Research","2000"
"310","1.0","1816","['HIST']","","['Steven C. Hahn']","200","['H 307']","America 1490-1865","205","False","False","B","1","C","20001","['MWF 0200-0255PM']","Research","2000"
"311","1.0","1813","['HIST']","","['Richard A. Olson']","200","['H 501']","Ancient: Mid E/Greece","210","False","False","","1","C","20001","['TTh 0800-0925']","Research","2000"
"312","1.0","586","['HIST']","","['Gary De Krey']","200","['H 301']","Reformation Europe","214","False","False","","1","O","20001","['MWF 1255-0150PM']","Research","2000"
"313","1.0","595","['HIST']","","['Bryn Geffert']","200","['M 31']","Imperial Russia","222","False","False","","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"314","1.0","593","['HIST']","","['Dolores Peters']","200","['M 31']","Modern France","226","False","False","","1","O","20001","['MWF 1150-1245PM']","Research","2000"
"315","0.25","593","['HIST']","","['Dolores Peters']","200","['M 35']","FLC-French","226","False","False","L","1","O","20001","['W 0200-0300PM']","Research","2000"
"316","1.0","616","['HIST']","","['Judy Kutulas']","200","['H 501']","Women in America","240","False","False","","1","C","20001","['MWF 0905-1000']","Research","2000"
"317","1.0","621","['HIST']","","['Michael Fitzgerald']","200","['H 413']","America in Civil War","244","False","False","","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"318","1.0","608","['HIST']","","['Robert Entenmann']","200","['H 302']","Chinese Civilization","260","False","False","","1","O","20001","['MWF 0905-1000']","Research","2000"
"319","0.25","608","['HIST']","","['Robert Entenmann']","200","","FLC-Chinese","260","False","False","L","1","O","20001","","Research","2000"
"320","1.0","612","['HIST']","","['Helena Pohlandt-McCormick']","200","['H 301']","South Africa","277","False","False","","1","O","20001","['MWF 1150-1245PM']","Research","2000"
"321","1.0","624","['HIST']","","['Gary De Krey']","200","","Academic Internship","294","True","False","","1","O","20001","","Research","2000"
"322","1.0","1862","['HIST']","","['Dolores Peters']","300","['H 514']","Eur Sem: Race,Gend,Med","314","False","False","","1","O","20001","['TTh 0120-0245PM']","Seminar","2000"
"323","1.0","1867","['HIST']","","['Judy Kutulas']","300","['L 420']","Contemporary America","338","False","False","","1","C","20001","['MWF 1045-1140']","Research","2000"
"324","1.0","640","['HIST']","","['Gary De Krey']","300","","Academic Internship","394","True","False","","1","O","20001","","Research","2000"
"325","1.0","641","['HIST']","","['Michael Fitzgerald']","300","['L 577']","Senior Thesis Seminar","396","False","False","","1","O","20001","['TTh 0935-1100']","Seminar","2000"
"326","1.0","648","['FAMST']","","['C. George Holt']","200","['H 317']","Intro: Family Studies","232","False","False","","1","C","20001","['TTh 0935-1100']","Research","2000"
"327","1.0","651","['FAMST']","","['C. George Holt']","200","['H 501']","Human Sexuality","253","False","False","","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"328","1.0","658","['JAPAN']","","['Gia Someya']","100","['M 4', 'M 2']","Beginning Japanese I","111","False","False","A","1","O","20001","['MWF 1045-1140', 'T 0200-0255PM']","Research","2000"
"329","1.0","658","['JAPAN']","","['Gia Someya']","100","['M 4', 'M 2']","Beginning Japanese I","111","False","False","B","1","O","20001","['MWF 1150-1245PM', 'T 0305-0400PM']","Research","2000"
"330","1.0","658","['JAPAN']","","['Gia Someya']","100","['M 4', 'M 2']","Beginning Japanese I","111","False","False","C","1","O","20001","['MWF 1045-1140', 'T 0305-0400PM']","Research","2000"
"331","1.0","658","['JAPAN']","","['Gia Someya']","100","['M 4', 'M 2']","Beginning Japanese I","111","False","False","D","1","O","20001","['MWF 1150-1245PM', 'T 0200-0255PM']","Research","2000"
"332","1.0","662","['JAPAN']","","['Phyllis Hyland Larson']","200","['M 30']","Intermed Japanese I","231","False","False","","1","O","20001","['MWF 1255-0150PM']","Research","2000"
"333","1.0","666","['JAPAN']","","['Gia Someya']","200","['M 3']","Advanced Japanese I","251","False","False","","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"334","1.0","673","['IS']","","['Rebecca Judge']","200","['M 2']","Sem: Env Justice/Alt","202","False","False","","1","O","20001","['TTh 0935-1100']","Topic","2000"
"335","1.0","689","['IS']","","['Staff']","300","","Senior Project I","391","True","False","","1","O","20001","","Research","2000"
"336","1.0","695","['ID']","","['Karen Gervais']","200","['H 403']","Soc/Ethics & Medicine","232","False","False","","1","C","20001","['M 0700-1000PM']","Topic","2000"
"337","1.0","697","['ID']","","['Charles Taliaferro', 'J. L. Carrington']","200","['H 307']","War and Peace","238","False","False","","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"339","1.0","711","['LATIN']","","['Anne Groton']","100","['M 31']","Beginning Latin I","111","False","False","A","1","O","20001","['MWF 0800-0855']","Research","2000"
"340","1.0","711","['LATIN']","","['Jon Gregory']","100","['M 31']","Beginning Latin I","111","False","False","B","1","O","20001","['MWF 1255-0150PM']","Research","2000"
"341","1.0","713","['LATIN']","","['Anne Groton']","200","['M 31']","Intermediate Latin","231","False","False","A","1","O","20001","['MWF 0905-1000']","Research","2000"
"342","1.0","713","['LATIN']","","['Anne Groton']","200","['M 30']","Intermediate Latin","231","False","False","B","1","O","20001","['MWF 1150-1245PM']","Research","2000"
"343","1.0","722","['LATIN']","","['Jon Gregory']","300","['M 36']","Cicero & Latin Prose","374","False","False","","1","O","20001","['TTh 0935-1100']","Research","2000"
"344","1.0","727","['MATH']","","['Pamela Brethorst']","100","['SC 182']","Calculus/Algebra I","109","False","False","","1","O","20001","['M-F 0800-0855']","Research","2000"
"345","1.0","728","['MATH']","","['David Molnar']","100","['SC 184']","Gateways/Mathematics","117","False","False","","1","O","20001","['TTh 0800-0925']","Research","2000"
"346","1.0","731","['MATH']","","['Peder Bolstad']","100","['M 1']","Calculus I","120","False","False","A","1","O","20001","['MWF 0800-0855']","Research","2000"
"347","1.0","731","['MATH']","","['David Molnar']","100","['SC 188']","Calculus I","120","False","False","B","1","O","20001","['MWF 0800-0855']","Research","2000"
"348","1.0","731","['MATH']","","['Pamela Brethorst']","100","['SC 182']","Calculus I","120","False","False","C","1","O","20001","['MWF 0905-1000']","Research","2000"
"349","1.0","731","['MATH']","","['Pamela Brethorst']","100","['SC 182']","Calculus I","120","False","False","D","1","O","20001","['MWF 1150-1245PM']","Research","2000"
