"","clbid","credits","crsid","departments","description","gereqs","groupid","grouptype","halfcredit","instructors","level","locations","name","notes","number","pn","prerequisites","section","semester","status","term","times","title","type","year","enrolled"
"827",64693,1,20161,"['MEDIA']","This introductory survey course builds students' visual literacy skills (how to read a film). For each region explored cinematically -- Europe, Asia, the Middle East, Africa -- students study a classic film text (for a survey of twentieth-century film history), as well as a contemporary film. Both classic and contemporary films will explore the ways films negotiate the values of their respective societies, contributing to national history and identity; and reflect the modern phenomenon of globalization, via the trans-national language of cinema.","['ALS-A', 'MCG']",20161,"",NA,"['Diana Postlethwaite']",200,"['HH 501']","World Cinema","This course includes Monday evening film viewings -- 7:00-9:30 p.m. Students in Media 240 must also register for one discussion section Media 240 AD, BD, or CD.",240,"False","False","",3,"C",20083,"['MW 1255-0150PM']","","Research",2008,54
"831",64699,1,1124,"['PSCI']","This course familiarizes students with the social and political forces characterizing contemporary Japan, the world's second most powerful economy and a leading example of a successful liberal democracy. Students examine how Japanese citizens, interest groups, bureaucrats, and politicians are negotiating issues related to economic prosperity, the aging of their society, inequality, globalization, and international affairs. Students also consider major features of Japan's democracy -- governmental structures, electoral procedures, and political history. Recommended: One previous course in political science or Asian Studies.","['HBS', 'MCG']",NA,"",NA,"['Katherine S. Tegtmeyer Pak']",200,"['HH 403', 'HH 403']","Japanese Pol & Society","",254,"False","False","",3,"C",20083,"['T 0120-0245PM', 'Th 0215-0335PM']","Japanese Politics and Society","Research",2008,16
"836",64895,1,575,"['HIST']","Students use original texts, historical studies, and literature to examine, comparatively and chronologically, the evolution of selected cultures and societies before 1500. They explore topics such as political, cultural, and economic exchange, religious practices, human interaction with the environment, forms of political authority, family life, and gender roles. Offered most years.","['MCG']",NA,"",NA,"['Timothy Smit']",100,"['HH 501', 'HH 501']","Global Hist to 1500","",194,"False","False","",3,"O",20083,"['T 1145-0110PM', 'Th 1245-0205PM']","Global Histories from Ancient Times to 1500","Research",2008,18
"840",64911,1,1115,"['PSCI']","American politics is about ideas. The rule of the people is superior to the rule of the few. Free speech is good. Political power should be distributed, checked and balanced, and federalized. This course traces the origins of these and other important ruling ideas in the writings of America's most prominent thinkers.","",NA,"",NA,"['Michael Illuzzi']",200,"['OM 035']","Am Political Thought","",232,"False","False","",3,"C",20083,"['MWF 1150-1245PM']","American Political Thought","Research",2008,18
"859",66388,1,20820,"['PSYCH']","392 A Psych of Women This seminar will focus on a limited number of issues affecting women, which we will explore in greater depth. Issues such as the following will be addressed: women's health issues (what are the differences between men and women? what health issues particularly or exclusively affect women? are there different responses to similar conditions? to similar treatments? what are the causes? are there any commonalities?); women's mental health issues (depression, addictions, anxiety-related disorders); women, hormones, pheremones and the like, gender differences in the brain; women and violence (domestic abuse, child physical and sexual abuse, effect of early abuse); women and poverty; cross-cultural issues and women and therapy. Students will be expected to take an active role in the seminar, which will include a research project on a topic relevant to the issues under discussion.\n392 B Development in Diverse Families How does development unfold within a variety of diverse family structures and contexts? Given demographic changes have made ""traditional"" middle-class, Euro-American, caregiver-mother-breadwinner-father, married, two-parent families increasingly unrepresentative of the population, we will explore parenting and child development across a variety of alternative family structures and sociocultural contexts, including primary caregiving fathers, divorced and remarried parents, and gay and lesbian parents. We will discuss similarities and variability across families and cultures, and unique challenges that ""nontraditional"" families may confront. Students will read and discuss scientific journal articles and book chapters, and bridge empirical research with popular culture and media portrayals of families. Prerequisite: Psychology 241. (Psychology 231 is recommended.)","['MCD']",NA,"",NA,"['Deborah Anderson']",300,"['RNS 208', 'RNS 208']","Sem: Psych of Women","This course has been canceled.",392,"False","Prerequisite: Psychology 241. (Psychology 231 is recommended.)","A",3,"X",20083,"['T 1145-0110PM', 'Th 1245-0205PM']","Topics:","Seminar",2008,0
"862",66391,1,1301,"['SOAN']","Focusing on present day Arab and Middle Eastern countries, the course explores the role of the institutions of family and religion in maintaining continuity, while also identifying sources of change such as the colonial experience, regional and global interdependence, the social impact of oil, fundamentalist movements, and the co-existence of traditional and ""modern"" values. Offered Spring Semester.","['HBS', 'MCG']",NA,"",NA,"['Bruce Nordstrom-Loeb']",200,"['RNS 410']","The Arab World","",236,"False","False","A",3,"C",20083,"['MWF 1255-0150PM']","","Research",2008,31
"863",66392,1,1301,"['SOAN']","Focusing on present day Arab and Middle Eastern countries, the course explores the role of the institutions of family and religion in maintaining continuity, while also identifying sources of change such as the colonial experience, regional and global interdependence, the social impact of oil, fundamentalist movements, and the co-existence of traditional and ""modern"" values. Offered Spring Semester.","['HBS', 'MCG']",NA,"",NA,"['Bruce Nordstrom-Loeb']",200,"['RNS 410']","The Arab World","",236,"False","False","B",3,"C",20083,"['MWF 0200-0255PM']","","Research",2008,17
"864",66393,1,1289,"['SOAN']","This course helps students explore the connections between society and their own lives. Students answer challenging questions such as ""Do we have a 'human nature'?,"" ""Why does social inequality exist?,"" ""What is race?,"" and ""How do societies change?"" In answering these questions students learn to develop a sociological imagination. In doing so they review the various research methods and theories that form the sociological tradition. This course is primarily open to first year students or students in certain accredited programs. Offered both semesters. Open to first-year students only.","['HBS', 'MCD']",NA,"",NA,"['Christopher Pappas']",100,"['HH 413']","Intro to Sociology","Open to first year students only.",121,"False","False","A",3,"C",20083,"['MWF 0905-1000']","Introduction to Sociology","Research",2008,26
"877",66413,1,556,"['HIST']","This course explores the origins of the modern Russian empire. Using primary sources including chronicles, folktales, legal codes, letters, and religious icons, students consider Russia's development from a loose collection of princedoms into a powerful, multi-ethnic empire spanning 11 time zones. Topics include the impact of geography and climate, the Orthodox religion, Mongol rule, gender roles, the rise of autocracy, and social rebellion.","['HWC']",NA,"",NA,"['Anna Kuxhausen']",100,"['DC 204']","Making Modern Russia","Open to first-year students only.",121,"False","False","B",3,"C",20083,"['MWF 0200-0255PM']","The Making of Modern Russia","Research",2008,17
"879",66545,1,1289,"['SOAN']","This course helps students explore the connections between society and their own lives. Students answer challenging questions such as ""Do we have a 'human nature'?,"" ""Why does social inequality exist?,"" ""What is race?,"" and ""How do societies change?"" In answering these questions students learn to develop a sociological imagination. In doing so they review the various research methods and theories that form the sociological tradition. This course is primarily open to first year students or students in certain accredited programs. Offered both semesters. Open to first-year students only.","['HBS', 'MCD']",NA,"",NA,"['Christopher Pappas']",100,"['SC 130']","Intro to Sociology","Open to first year students only.",121,"False","False","B",3,"C",20083,"['MWF 1150-1245PM']","Introduction to Sociology","Research",2008,20
"886",66557,1,21392,"['ENGL']","Students explore African literature as it has evolved from oral traditions like folktales and epics into fiction, poetry, and drama in written form. Topics studied might include literature of particular geographical areas, such as East Africa, a genre such as poetry, or the influence of western literature on that of Africa. Authors studied may include Chinua Achebe, J. M. Coetzee, Nadine Gordimer, Arthur Nortje, Wole Soyinka, Ngugi wa Thiong'o, and Alex La Guma.","['ALS-L', 'MCG']",NA,"",NA,"['Joseph L. Mbele']",200,"['RML 421']","Top: African Literature","",206,"False","False","",3,"C",20083,"['MWF 1150-1245PM']","African Literature","Topic",2008,32
"888",66560,1,21401,"['REL']","This course addresses theological understandings of love, desire, embodiment, and relationship in the context of human sexuality. Students study classic theological treatments of sexuality, with attention to the tension between positive and negative appraisals of sex; and they study contemporary theological discussions about subjects that have given rise to controversy, such as marriage, gender, family, or commodification. Prerequisite: Completion of BTS-B requirement.","['BTS-T']",NA,"",NA,"['David Booth']",200,"['BMC 111', 'BMC 111']","Theology and Sexuality","",264,"False","Prerequisite: Completion of BTS-B requirement.","",3,"C",20083,"['T 1145-0110PM', 'Th 1245-0205PM']","","Research",2008,40
"893",66584,1,20820,"['PSYCH']","392 A Psych of Women This seminar will focus on a limited number of issues affecting women, which we will explore in greater depth. Issues such as the following will be addressed: women's health issues (what are the differences between men and women? what health issues particularly or exclusively affect women? are there different responses to similar conditions? to similar treatments? what are the causes? are there any commonalities?); women's mental health issues (depression, addictions, anxiety-related disorders); women, hormones, pheremones and the like, gender differences in the brain; women and violence (domestic abuse, child physical and sexual abuse, effect of early abuse); women and poverty; cross-cultural issues and women and therapy. Students will be expected to take an active role in the seminar, which will include a research project on a topic relevant to the issues under discussion.\n392 B Development in Diverse Families How does development unfold within a variety of diverse family structures and contexts? Given demographic changes have made ""traditional"" middle-class, Euro-American, caregiver-mother-breadwinner-father, married, two-parent families increasingly unrepresentative of the population, we will explore parenting and child development across a variety of alternative family structures and sociocultural contexts, including primary caregiving fathers, divorced and remarried parents, and gay and lesbian parents. We will discuss similarities and variability across families and cultures, and unique challenges that ""nontraditional"" families may confront. Students will read and discuss scientific journal articles and book chapters, and bridge empirical research with popular culture and media portrayals of families. Prerequisite: Psychology 241. (Psychology 231 is recommended.)","['MCD']",NA,"",NA,"['Grace E. Cho']",300,"['RNS 124', 'RNS 124']","Sem: Dev Diverse Families","",392,"False","Prerequisite: Psychology 241. (Psychology 231 is recommended.)","B",3,"O",20083,"['T 0120-0245PM', 'Th 0215-0335PM']","Topics:","Seminar",2008,9
"894",66602,1,1306,"['SOAN']","Students explore the continuing significance of color, class, and immigration in the U.S., with a focus on the experiences and concerns of African-Americans, Native Americans, Hispanics/Latinos, and Asian-Americans. The course examines the nature and functions of prejudice; the relationship among race, class and gender; the persistence of racism and inequality; and social policies and social movements intended to create greater social justice. Offered Fall or Spring Semester.","['HBS', 'MCD']",NA,"",NA,"['Christopher Pappas']",200,"['SC 130']","Race/Class-Am Culture","",264,"False","False","",3,"C",20083,"['MWF 1255-0150PM']","Race and Class in American Culture","Research",2008,14
